rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
105,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL MVP,2026-08-26,TBD,,,,,No,Futures,futures,Caleb Williams NFL MVP,1400,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - MVP; Odds: +1400; Unresolved event time - verify matchup/start,NFL|NFL MVP|Futures|Caleb Williams NFL MVP|TBD|BettingWithBush
106,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Most Receptions,2026-08-26,TBD,,,,,No,Futures,futures,Garrett Wilson Most Receptions,2800,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - Most Receptions; Odds: +2800; Unresolved event time - verify matchup/start,NFL|NFL Most Receptions|Futures|Garrett Wilson Most Receptions|TBD|BettingWithBush
107,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Heisman Trophy,2026-08-26,TBD,,,,,No,Futures,futures,Keelon Russell Heisman,2600,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - Heisman; Odds: +2600; Unresolved event time - verify matchup/start,NCAAF|CFB Heisman Trophy|Futures|Keelon Russell Heisman|TBD|BettingWithBush
108,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Playoffs,2026-08-26,TBD,,,,,No,Futures,futures,Denver Broncos To Make the Playoffs,-148,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - To Make the Playoffs; Odds: -148; Unresolved event time - verify matchup/start,NFL|NFL Playoffs|Futures|Denver Broncos To Make the Playoffs|TBD|BettingWithBush
109,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Playoffs,2026-08-26,TBD,,,,,No,Futures,futures,Chicago Bears To Make the Playoffs,112,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - To Make the Playoffs; Odds: +112; Unresolved event time - verify matchup/start,NFL|NFL Playoffs|Futures|Chicago Bears To Make the Playoffs|TBD|BettingWithBush
110,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Oregon National Champion,750,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - National Champion; Odds: +750; Unresolved event time - verify matchup/start,NCAAF|CFB National Champion|Futures|Oregon National Champion|TBD|BettingWithBush
111,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Notre Dame National Champion,610,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - National Champion; Odds: +610; Unresolved event time - verify matchup/start,NCAAF|CFB National Champion|Futures|Notre Dame National Champion|TBD|BettingWithBush
112,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Indiana National Champion,900,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - National Champion; Odds: +900; Unresolved event time - verify matchup/start,NCAAF|CFB National Champion|Futures|Indiana National Champion|TBD|BettingWithBush
113,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Playoff,2026-08-26,TBD,,,,,No,Futures,futures,Michigan CFB Playoffs,250,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - CFB Playoff; Odds: +250; Unresolved event time - verify matchup/start,NCAAF|CFB Playoff|Futures|Michigan CFB Playoffs|TBD|BettingWithBush
114,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,David Bailey NFL ROY,500,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +500; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|David Bailey NFL ROY|TBD|BettingWithBush
115,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,Jadarian Price NFL ROY,650,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +650; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|Jadarian Price NFL ROY|TBD|BettingWithBush
116,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,Caleb Downs NFL ROY,750,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +750; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|Caleb Downs NFL ROY|TBD|BettingWithBush
117,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Playoff,2026-08-26,TBD,,,,,No,Futures,futures,Alabama CFB Playoff,155,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - CFB Playoff; Odds: +155; Unresolved event time - verify matchup/start,NCAAF|CFB Playoff|Futures|Alabama CFB Playoff|TBD|BettingWithBush
118,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Super Bowl,2026-08-26,TBD,,,,,No,Futures,futures,Kansas City Chiefs Super Bowl,1600,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Futures - Super Bowl; Odds: +1600; Unresolved event time - verify matchup/start,NFL|Super Bowl|Futures|Kansas City Chiefs Super Bowl|TBD|BettingWithBush
119,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2976,0.36,-0.0624,0.3107,4,175,NCAAF,Stanford,2026-08-26,TBD,,,,,No,ML,moneyline,Stanford ML,,missing,1,0,No,FantasyAce,FantasyAce,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Unresolved event time - verify matchup/start,NCAAF|Stanford|ML|Stanford ML|TBD|FantasyAce
120,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2959,0.36,-0.0641,0.3107,6,467,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,No,Spread,spread,Storm -6.5,,missing,1,0,No,TheSharpSheets,TheSharpSheets,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,WNBA|Toronto Tempo @ Seattle Storm|Spread|Storm -6.5|22:00|TheSharpSheets
121,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.294,0.36,-0.066,0.3107,7,539,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,Spread,spread,Guardians Alt -3,329,explicit_american,1,0,No,SRC Group,SRC Group,3.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +329,MLB|Cleveland Guardians @ Los Angeles Angels|Spread|Guardians Alt -3|16:07|SRC Group
122,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.294,0.36,-0.066,0.3107,7,539,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,Spread,spread,Red Sox Alt -2.5,200,explicit_american,1,0,No,SRC Group,SRC Group,3.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB; Odds: +200,MLB|Boston Red Sox @ Miami Marlins|Spread|Red Sox Alt -2.5|18:40|SRC Group
123,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,Spread,spread,Red Sox +2.5,,missing,1,0,No,Eezzdoesit,Eezzdoesit,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Boston Red Sox @ Miami Marlins|Spread|Red Sox +2.5|18:40|Eezzdoesit
124,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Spread,spread,Mariners +3.5,,missing,1,4,No,Eezzdoesit,Eezzdoesit,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"Soft opp: Caruso, DommyLocked, TheGamblingGawd, ThisGirlBetz",MLB|Philadelphia Phillies @ Seattle Mariners|Spread|Mariners +3.5|16:10|Eezzdoesit
125,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,No,1st Inning,partial_game,NRFI,-125,explicit_american,1,0,No,DommyLocked,DommyLocked,5.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|Kansas City Royals @ Toronto Blue Jays|1st Inning|NRFI|19:07|DommyLocked
126,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,No,1st Inning,partial_game,NRFI,-132,explicit_american,1,0,No,DommyLocked,DommyLocked,5.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -132,MLB|Baltimore Orioles @ St. Louis Cardinals|1st Inning|NRFI|19:45|DommyLocked
127,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,No,1st Inning,partial_game,NRFI,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,4.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Texas Rangers @ Chicago White Sox|1st Inning|NRFI|19:40|TheGamblingGawd
128,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,No,F5,partial_game,Milwaukee Brewers F5 Run Line -1.5,,missing,1,0,No,Golden State Valkyries -13.5,Golden State Valkyries -13.5,4.3,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,MLB,MLB|Milwaukee Brewers @ New York Mets|F5|Milwaukee Brewers F5 Run Line -1.5|19:10|Golden State Valkyries -13.5
129,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,5,499,Tennis,Christopher O'Connell vs Nicolai Budkov Kjaer,2026-08-26,15:30,,,,,No,ML,moneyline,Kjaer ML,150,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Tennis; Odds: +150,Tennis|Christopher O'Connell vs Nicolai Budkov Kjaer|ML|Kjaer ML|15:30|BrandonTheProfit
130,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,Soccer,Newcastle United vs West Brom,,14:45,,,,,No,ML,moneyline,West Brom ML,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,EFL Carabao Cup,Soccer|Newcastle United vs West Brom|ML|West Brom ML|14:45|West Brom to Win
131,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,Soccer,Real Madrid,2026-08-26,15:00,,,,,No,ML,moneyline,Real Madrid ML,,missing,1,0,No,Eezzdoesit,Eezzdoesit,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Soccer|Real Madrid|ML|Real Madrid ML|15:00|Eezzdoesit
132,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,Soccer,Preston North End vs Everton,,15:00,,,,,No,ML,moneyline,Everton ML,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,EFL Carabao Cup,Soccer|Preston North End vs Everton|ML|Everton ML|15:00|West Brom to Win
133,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,Tennis,Stefanos Tsitsipas vs Aleksandar Kovacevic,2026-08-26,18:30,,,,,No,ML,moneyline,Stefanos Tsitsipas ML,,missing,1,1,No,West Brom to Win,West Brom to Win,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,ATP Winston-Salem Open; Soft opp: SetPointBets,Tennis|Stefanos Tsitsipas vs Aleksandar Kovacevic|ML|Stefanos Tsitsipas ML|18:30|West Brom to Win
134,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2893,0.36,-0.0707,0.3107,2,179,Tennis,Viktoria Hruncakova vs Susan Bandecchi,2026-08-26,14:00,,,,,No,Parlay,parlay,Bandecchi ML / Gorgodze ML,105,explicit_american,1,0,No,LearLocks,LearLocks,6.3,1.5,score_6_to_6_99,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA US Open; Odds: +105,Tennis|Viktoria Hruncakova vs Susan Bandecchi|Parlay|Bandecchi ML / Gorgodze ML|14:00|LearLocks
135,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Y. Wu,2026-08-26,TBD,,,,,No,Spread,spread,Y. Wu -1.5 sets,135,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP Winston-Salem; Odds: +135; Unresolved event time - verify matchup/start,Tennis|Y. Wu|Spread|Y. Wu -1.5 sets|TBD|ThisGirlBetz
136,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Alexandre Muller vs Rei Sakamoto,2026-08-26,15:30,,,,,No,Spread,spread,Muller +2.5,100,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Tennis; Odds: +100,Tennis|Alexandre Muller vs Rei Sakamoto|Spread|Muller +2.5|15:30|BrandonTheProfit
137,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Mees Rottgering vs Arthur Fery,2026-08-26,15:30,,,,,No,Spread,spread,Rottgering +3.5,-111,explicit_decimal,1,0,No,SetPointBets,SetPointBets,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @1.90,Tennis|Mees Rottgering vs Arthur Fery|Spread|Rottgering +3.5|15:30|SetPointBets
138,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Colton Smith vs Jerome Kym,2026-08-26,15:30,,,,,No,Spread,spread,Kym -1.5,-139,explicit_decimal,1,1,No,SetPointBets,SetPointBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @1.72; Soft opp: NewmarkTennis,Tennis|Colton Smith vs Jerome Kym|Spread|Kym -1.5|15:30|SetPointBets
139,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Stefanos Tsitsipas vs Aleksandar Kovacevic,2026-08-26,18:30,,,,,No,Spread,spread,Kovacevic +3.5,-130,explicit_decimal,1,1,No,SetPointBets,SetPointBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @1.77; Soft opp: West Brom to Win,Tennis|Stefanos Tsitsipas vs Aleksandar Kovacevic|Spread|Kovacevic +3.5|18:30|SetPointBets
140,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Colton Smith vs Jerome Kym,2026-08-26,15:30,,,,,No,Spread,spread,Smith +3.5,-110,explicit_american,1,1,No,NewmarkTennis,NewmarkTennis,2.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,US Open (USO); Odds: -110; Soft opp: SetPointBets,Tennis|Colton Smith vs Jerome Kym|Spread|Smith +3.5|15:30|NewmarkTennis
141,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,5,429,Tennis,Sofia Costoulas vs Elvina Kalieva,2026-08-26,17:00,,,,,No,ML,moneyline,Sofia Costoulas ML,-110,explicit_american,1,0,No,LearLocks,LearLocks,5.8,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,WTA US Open; Odds: -110,Tennis|Sofia Costoulas vs Elvina Kalieva|ML|Sofia Costoulas ML|17:00|LearLocks
142,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2855,0.36,-0.0745,0.3107,6,541,WNBA,Golden State Valkyries @ Connecticut Sun,2026-08-26,19:00,,,,,No,Spread,spread,Golden State Valkyries -13.5,,missing,1,0,No,Golden State Valkyries -13.5,Golden State Valkyries -13.5,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,WNBA,WNBA|Golden State Valkyries @ Connecticut Sun|Spread|Golden State Valkyries -13.5|19:00|Golden State Valkyries -13.5
143,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,616,MLB,Pittsburgh Pirates @ San Diego Padres,2026-08-26,16:10,,,,,No,RL,spread,SD Padres -1.5,150,explicit_american,1,0,No,PorterPicks,PorterPicks,3.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +150,MLB|Pittsburgh Pirates @ San Diego Padres|RL|SD Padres -1.5|16:10|PorterPicks
144,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,RL,spread,Athletics +1.5,-132,explicit_american,1,2,Yes,PardonMyPick,PardonMyPick,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Odds: -132; Soft opp: DarthFader, Shark Culture",MLB|Minnesota Twins @ Oakland Athletics|RL|Athletics +1.5|21:05|PardonMyPick
145,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Fabian Marozsan vs Martin Damm,2026-08-26,20:00,,,,,No,ML,moneyline,F. Marozsan ML,-130,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP Winston-Salem; Odds: -130,Tennis|Fabian Marozsan vs Martin Damm|ML|F. Marozsan ML|20:00|ThisGirlBetz
146,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Sebastian Baez vs Juan Manuel Cerundolo,2026-08-26,16:00,,,,,No,ML,moneyline,S. Baez ML,-145,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP Winston-Salem; Odds: -145,Tennis|Sebastian Baez vs Juan Manuel Cerundolo|ML|S. Baez ML|16:00|ThisGirlBetz
147,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Ignacio Buse vs Daniel Altmaier,2026-08-26,14:00,,,,,No,ML,moneyline,D. Altmaier ML,110,explicit_american,1,1,No,ThisGirlBetz,ThisGirlBetz,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP Winston-Salem; Odds: +110; Opposed by: NewmarkTennis,Tennis|Ignacio Buse vs Daniel Altmaier|ML|D. Altmaier ML|14:00|ThisGirlBetz
148,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Darja Vidmanova vs Cristina Bucsa,2026-08-26,17:30,,,,,No,ML,moneyline,C. Bucsa ML,115,explicit_american,1,1,No,ThisGirlBetz,ThisGirlBetz,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA Monterrey; Odds: +115; Opposed by: TennisWinnersOnly,Tennis|Darja Vidmanova vs Cristina Bucsa|ML|C. Bucsa ML|17:30|ThisGirlBetz
149,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Benjamin Bonzi vs Rinky Hijikata,2026-08-26,14:00,,,,,No,ML,moneyline,R. Hijikata ML,-115,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"ATP Winston-Salem; Odds: -115; Opposed by: TennisWinnersOnly, TheSharpSheets",Tennis|Benjamin Bonzi vs Rinky Hijikata|ML|R. Hijikata ML|14:00|ThisGirlBetz
150,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Elena Pridakina vs. TBD,2026-08-26,TBD,,,,,No,ML,moneyline,Elena Pridakina ML,-130,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA US Open; Odds: -130; Unresolved event time - verify matchup/start,Tennis|Elena Pridakina vs. TBD|ML|Elena Pridakina ML|TBD|LearLocks
151,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Viktoria Hruncakova vs Susan Bandecchi,2026-08-26,14:00,,,,,No,ML,moneyline,Gorgodze ML,105,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA US Open; Odds: +105,Tennis|Viktoria Hruncakova vs Susan Bandecchi|ML|Gorgodze ML|14:00|LearLocks
152,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,5,573,Tennis,Nishesh Basavareddy vs Luka Mikrut,2026-08-26,14:00,,,,,No,Spread,moneyline,Basavareddy ML / Nishikori +1.5 Sets,-126,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -126; Tennis,Tennis|Nishesh Basavareddy vs Luka Mikrut|Spread|Basavareddy ML / Nishikori +1.5 Sets|14:00|BrandonTheProfit
153,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,5,573,Tennis,Van De Schulp,2026-08-26,TBD,,,,,No,ML,moneyline,Van De Schulp ML,-160,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,3.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Tennis; Odds: -160; Unresolved event time - verify matchup/start,Tennis|Van De Schulp|ML|Van De Schulp ML|TBD|BrandonTheProfit
154,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Luciano Darderi vs Botic Van De Zandschulp,2026-08-26,14:00,,,,,No,ML,moneyline,Botic ML,-150,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP; Odds: -150,Tennis|Luciano Darderi vs Botic Van De Zandschulp|ML|Botic ML|14:00|TennisWinnersOnly
155,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Clara Tauson vs Ekaterina Alexandrova,2026-08-26,23:00,,,,,No,ML,moneyline,Tauson ML,-123,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA; Odds: -123,Tennis|Clara Tauson vs Ekaterina Alexandrova|ML|Tauson ML|23:00|TennisWinnersOnly
156,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Darja Vidmanova vs Cristina Bucsa,2026-08-26,17:30,,,,,No,ML,moneyline,Vidmanova ML,-135,explicit_american,1,1,No,TennisWinnersOnly,TennisWinnersOnly,5.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA; Odds: -135; Opposed by: ThisGirlBetz,Tennis|Darja Vidmanova vs Cristina Bucsa|ML|Vidmanova ML|17:30|TennisWinnersOnly
157,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Tom Gentzsch vs Francesco Passaro,2026-08-26,14:00,,,,,No,ML,moneyline,Passaro ML,111,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,US Open (USO); Odds: +111,Tennis|Tom Gentzsch vs Francesco Passaro|ML|Passaro ML|14:00|NewmarkTennis
