rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
100,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2802,0.36,-0.0798,0.3107,4,101,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,ML,moneyline,Cincinnati Bengals ML,-210,explicit_american,1,2,No,NazEaster,NazEaster,6.5,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Soft opposition: NickyCashin, ThisGirlBetz; Odds: -210",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|ML|Cincinnati Bengals ML|13:00|NazEaster
101,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2797,0.36,-0.0803,0.3107,7,520,MLB,Los Angeles Dodgers @ Miami Marlins,2026-09-13,13:40,,,,,No,ML,moneyline,Los Angeles Dodgers ML,-135,explicit_american,2,0,No,"ThisGirlBetz, CappersFree",ThisGirlBetz,5.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: ThisGirlBetz -135,"MLB|Los Angeles Dodgers @ Miami Marlins|ML|Los Angeles Dodgers ML|13:40|ThisGirlBetz, CappersFree"
102,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.279,0.36,-0.081,0.3107,5,100,NFL,Arizona Cardinals @ Los Angeles Chargers,2026-09-13,16:25,,,,,No,Spread,spread,Los Angeles Chargers -9.5,-105,explicit_american,3,0,Yes,"DommyLocked, Sean Perry Wins, Tbsportsbetting",DommyLocked,5.6,2.0,score_under_6,sources_3,units_2_to_2_99,strong_support,below CLV watch threshold,ok,Source odds: DommyLocked -105,"NFL|Arizona Cardinals @ Los Angeles Chargers|Spread|Los Angeles Chargers -9.5|16:25|DommyLocked, Sean Perry Wins, Tbsportsbetting"
103,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2725,0.36,-0.0875,0.3107,7,471,MLB,Pittsburgh Pirates @ Chicago Cubs,2026-09-13,14:20,,,,,No,ML,moneyline,Chicago Cubs ML,-159,explicit_american,2,0,No,"ThisGirlBetz, CappersFree",ThisGirlBetz,5.0,2.0,score_under_6,sources_2,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Source odds: CappersFree -159, ThisGirlBetz -155","MLB|Pittsburgh Pirates @ Chicago Cubs|ML|Chicago Cubs ML|14:20|ThisGirlBetz, CappersFree"
104,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,No,ML,moneyline,Atlanta Braves ML,-125,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|Philadelphia Phillies @ Atlanta Braves|ML|Atlanta Braves ML|13:35|ThisGirlBetz
105,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Baltimore Orioles @ Toronto Blue Jays,2026-09-13,13:37,,,,,No,ML,moneyline,Toronto Blue Jays ML,-150,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -150,MLB|Baltimore Orioles @ Toronto Blue Jays|ML|Toronto Blue Jays ML|13:37|ThisGirlBetz
106,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,San Diego Padres @ San Francisco Giants,2026-09-13,19:20,,,,,No,ML,moneyline,San Diego Padres ML,-125,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|San Diego Padres @ San Francisco Giants|ML|San Diego Padres ML|19:20|ThisGirlBetz
107,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2621,0.36,-0.0979,0.3107,5,158,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Spread,spread,Houston Texans +1.5,-120,explicit_american,4,1,No,"PorterPicks, Picks4Dayzzz, NcSharp, yourdailycapper",PorterPicks,3.8,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 1; Soft opposition: SmartMoneySports; Source odds: Picks4Dayzzz -120,"NFL|Buffalo Bills @ Houston Texans|Spread|Houston Texans +1.5|13:00|PorterPicks, Picks4Dayzzz, NcSharp, yourdailycapper"
108,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2621,0.36,-0.0979,0.3107,5,158,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Spread,spread,Indianapolis Colts +3.5,-135,explicit_american,4,3,Yes,"PorterPicks, Picks4Dayzzz, SRC Group, ThisGirlBetz",PorterPicks,3.2,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: DPatt, ParlaySafari, SnewJ; Source odds: Picks4Dayzzz -135, SRC Group -122, ThisGirlBetz -120","NFL|Baltimore Ravens @ Indianapolis Colts|Spread|Indianapolis Colts +3.5|13:00|PorterPicks, Picks4Dayzzz, SRC Group, ThisGirlBetz"
109,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.25,0.36,-0.11,0.3107,4,242,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,ML,moneyline,Minnesota Vikings ML,-115,explicit_american,10,0,Yes,"TPD, SmartMoneySports, PorterPicks, TennisWinnersOnly, AndersPicks, midwestmikesports, BBank, DommyLocked, Shark Culture, FantasyAce",TPD,5.3,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Source odds: AndersPicks -115, DommyLocked +100, midwestmikesports -120, PorterPicks -120, SmartMoneySports -130, TennisWinnersOnly -126, TPD -126","NFL|Green Bay Packers @ Minnesota Vikings|ML|Minnesota Vikings ML|16:25|TPD, SmartMoneySports, PorterPicks, TennisWinnersOnly, AndersPicks, midwestmikesports, BBank, DommyLocked, Shark Culture, FantasyAce"
110,stale_started,Started or event time has passed; do not enter from this table.,0.303,0.36,-0.057,0.3107,4,404,Premier League,Manchester City @ Manchester United,2026-09-13,11:30,,,,,Yes,Team Total,team_total,Manchester City Over 1.5 Goals,-130,explicit_american,1,0,No,Jesse soccer,Jesse soccer,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,English Premier League; Odds: -130,Premier League|Manchester City @ Manchester United|Team Total|Manchester City Over 1.5 Goals|11:30|Jesse soccer
