rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
101,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Spread,spread,Bengals -3.5,,missing,1,3,No,Shark Culture,Shark Culture,5.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: NickyCashin; Soft opposition: Duck Investments, ThisGirlBetz",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Bengals -3.5|13:00|Shark Culture
102,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Spread,spread,Carolina Panthers +4,,missing,1,1,No,yourdailycapper,yourdailycapper,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,Soft opposition: ThisGirlBetz,NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +4|13:00|yourdailycapper
103,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Spread,spread,New Orleans Saints +8,,missing,1,2,No,yourdailycapper,yourdailycapper,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: Duck Investments, ParlaySafari",NFL|New Orleans Saints @ Detroit Lions|Spread|New Orleans Saints +8|13:00|yourdailycapper
104,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,Spread,spread,Cleveland Browns +9.5,-110,explicit_american,1,1,No,OutofLineBets,OutofLineBets,4.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Soft opposition: Eezzdoesit; Odds: -110,NFL|Cleveland Browns @ Jacksonville Jaguars|Spread|Cleveland Browns +9.5|13:00|OutofLineBets
105,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Spread,spread,Chicago Bears -3,-110,explicit_american,1,7,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: NickyCashin, SBK, SmartMoneySports, TennisWinnersOnly; Soft opposition: BulliesPicks, Insider, yourdailycapper; Odds: -110",NFL|Chicago Bears @ Carolina Panthers|Spread|Chicago Bears -3|13:00|ThisGirlBetz
106,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Spread,spread,Falcons +6.5,-105,explicit_american,1,6,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: AlgoPicks, OutofLineBets, ParlaySafari, Streakaholic; Soft opposition: Eezzdoesit, NickyCashin; Odds: -105",NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Falcons +6.5|13:00|AndersPicks
107,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Spread,spread,Carolina Panthers +3.5,,missing,1,1,No,Insider,Insider,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,Soft opposition: ThisGirlBetz,NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +3.5|13:00|Insider
108,stale_started,Started or event time has passed; do not enter from this table.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Spread,spread,Tampa Bay Buccaneers +3.5,-104,explicit_american,1,3,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: Shark Culture, SmartMoneySports; Soft opposition: NazEaster; Odds: -104",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Tampa Bay Buccaneers +3.5|13:00|NickyCashin
109,stale_started,Started or event time has passed; do not enter from this table.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,Yes,Spread,spread,New York Jets +1.5,-110,explicit_american,1,2,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Soft opposition: Jackpot Nardo, TennisWinnersOnly; Odds: -110",NFL|New York Jets @ Tennessee Titans|Spread|New York Jets +1.5|13:00|NickyCashin
110,stale_started,Started or event time has passed; do not enter from this table.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Spread,spread,Pittsburgh Steelers -6,-110,explicit_american,1,1,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Soft opposition: AndersPicks; Odds: -110,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -6|13:00|NickyCashin
111,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Detroit Lions Over 27.5,-130,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -130,NFL|New Orleans Saints @ Detroit Lions|Team Total|Detroit Lions Over 27.5|13:00|SRC Group
112,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Baltimore Ravens Under 26.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -120,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Baltimore Ravens Under 26.5|13:00|SRC Group
113,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Carolina Panthers Over 20.5,-140,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -140,NFL|Chicago Bears @ Carolina Panthers|Team Total|Carolina Panthers Over 20.5|13:00|SRC Group
114,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Chicago Bears Over 25.5,-108,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -108,NFL|Chicago Bears @ Carolina Panthers|Team Total|Chicago Bears Over 25.5|13:00|SRC Group
115,stale_started,Started or event time has passed; do not enter from this table.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Indianapolis Colts Over 20.5,-145,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -145,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Indianapolis Colts Over 20.5|13:00|SRC Group
116,stale_started,Started or event time has passed; do not enter from this table.,0.285,0.36,-0.075,0.3107,5,441,Tennis,Ben Shelton vs Alexander Zverev,2026-09-13,14:15,,,,,Yes,ML,moneyline,Ben Shelton ML,120,explicit_american,1,2,No,Picks4Dayzzz,Picks4Dayzzz,5.0,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,"Opposed by: TennisWinnersOnly, ThisGirlBetz; U.S. Open; Odds: +120",Tennis|Ben Shelton vs Alexander Zverev|ML|Ben Shelton ML|14:15|Picks4Dayzzz
117,stale_started,Started or event time has passed; do not enter from this table.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,Yes,RL,spread,New York Yankees -1,,missing,1,0,No,yourdailycapper,yourdailycapper,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|New York Mets @ New York Yankees|RL|New York Yankees -1|13:35|yourdailycapper
118,stale_started,Started or event time has passed; do not enter from this table.,0.2817,0.36,-0.0783,0.3107,5,128,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Spread,spread,New Orleans Saints +7,-110,explicit_american,3,2,No,"PorterPicks, DirtyBubbleBets, HammeringHank",PorterPicks,2.7,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: ParlaySafari; Soft opposition: Duck Investments; Source odds: DirtyBubbleBets -110, HammeringHank -110","NFL|New Orleans Saints @ Detroit Lions|Spread|New Orleans Saints +7|13:00|PorterPicks, DirtyBubbleBets, HammeringHank"
119,stale_started,Started or event time has passed; do not enter from this table.,0.2802,0.36,-0.0798,0.3107,4,101,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,ML,moneyline,Cincinnati Bengals ML,-210,explicit_american,1,3,No,NazEaster,NazEaster,6.4,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,"Soft opposition: Duck Investments, NickyCashin, ThisGirlBetz; Odds: -210",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|ML|Cincinnati Bengals ML|13:00|NazEaster
120,stale_started,Started or event time has passed; do not enter from this table.,0.2797,0.36,-0.0803,0.3107,7,520,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,Yes,ML,moneyline,Atlanta Braves ML,-125,explicit_american,2,0,No,"ThisGirlBetz, MAZI",ThisGirlBetz,5.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: ThisGirlBetz -125,"MLB|Philadelphia Phillies @ Atlanta Braves|ML|Atlanta Braves ML|13:35|ThisGirlBetz, MAZI"
121,stale_started,Started or event time has passed; do not enter from this table.,0.2797,0.36,-0.0803,0.3107,7,520,MLB,Los Angeles Dodgers @ Miami Marlins,2026-09-13,13:40,,,,,Yes,ML,moneyline,Los Angeles Dodgers ML,-135,explicit_american,2,0,No,"ThisGirlBetz, CappersFree",ThisGirlBetz,5.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: ThisGirlBetz -135,"MLB|Los Angeles Dodgers @ Miami Marlins|ML|Los Angeles Dodgers ML|13:40|ThisGirlBetz, CappersFree"
122,stale_started,Started or event time has passed; do not enter from this table.,0.2725,0.36,-0.0875,0.3107,7,471,MLB,Pittsburgh Pirates @ Chicago Cubs,2026-09-13,14:20,,,,,Yes,ML,moneyline,Chicago Cubs ML,-159,explicit_american,2,0,No,"ThisGirlBetz, CappersFree",ThisGirlBetz,5.0,2.0,score_under_6,sources_2,units_2_to_2_99,strong_support,event started/stale,event_started,"Source odds: CappersFree -159, ThisGirlBetz -155","MLB|Pittsburgh Pirates @ Chicago Cubs|ML|Chicago Cubs ML|14:20|ThisGirlBetz, CappersFree"
123,stale_started,Started or event time has passed; do not enter from this table.,0.271,0.36,-0.089,0.3107,7,835,MLB,Baltimore Orioles @ Toronto Blue Jays,2026-09-13,13:37,,,,,Yes,ML,moneyline,Toronto Blue Jays ML,-150,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -150,MLB|Baltimore Orioles @ Toronto Blue Jays|ML|Toronto Blue Jays ML|13:37|ThisGirlBetz
124,stale_started,Started or event time has passed; do not enter from this table.,0.2644,0.36,-0.0956,0.3107,4,260,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,ML,moneyline,Baltimore Ravens ML,-170,explicit_american,4,5,Yes,"SnewJ, Duck Investments, SBK, DPatt",SnewJ,3.2,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: SRC Group; Soft opposition: AlgoPicks, Picks4Dayzzz, PorterPicks, ThisGirlBetz; Source odds: DPatt -170, SBK -150, SnewJ 1.60x","NFL|Baltimore Ravens @ Indianapolis Colts|ML|Baltimore Ravens ML|13:00|SnewJ, Duck Investments, SBK, DPatt"
125,stale_started,Started or event time has passed; do not enter from this table.,0.263,0.36,-0.097,0.3107,5,158,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Spread,spread,Steelers -6.5,-110,explicit_american,4,1,No,"ParlaySafari, OutofLineBets, AlgoPicks, Streakaholic",ParlaySafari,4.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: AndersPicks; Source odds: AlgoPicks -110, OutofLineBets -102, ParlaySafari -108","NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Steelers -6.5|13:00|ParlaySafari, OutofLineBets, AlgoPicks, Streakaholic"
126,stale_started,Started or event time has passed; do not enter from this table.,0.2621,0.36,-0.0979,0.3107,5,158,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Spread,spread,Houston Texans +1.5,-110,explicit_american,8,1,No,"PorterPicks, Picks4Dayzzz, NcSharp, yourdailycapper, AFS, HammeringHank, Duck Investments, Jack",PorterPicks,4.6,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 1; Soft opposition: SmartMoneySports; Source odds: HammeringHank -110, Jack -110, Picks4Dayzzz -120","NFL|Buffalo Bills @ Houston Texans|Spread|Houston Texans +1.5|13:00|PorterPicks, Picks4Dayzzz, NcSharp, yourdailycapper, AFS, HammeringHank, Duck Investments, Jack"
127,stale_started,Started or event time has passed; do not enter from this table.,0.2621,0.36,-0.0979,0.3107,5,158,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Spread,spread,Indianapolis Colts +3.5,-110,explicit_american,5,5,Yes,"PorterPicks, Picks4Dayzzz, SRC Group, ThisGirlBetz, AlgoPicks",PorterPicks,3.2,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Soft opposition: DPatt, Duck Investments, ParlaySafari, SBK, SnewJ; Source odds: AlgoPicks -110, Picks4Dayzzz -135, SRC Group -122, ThisGirlBetz -120","NFL|Baltimore Ravens @ Indianapolis Colts|Spread|Indianapolis Colts +3.5|13:00|PorterPicks, Picks4Dayzzz, SRC Group, ThisGirlBetz, AlgoPicks"
128,stale_started,Started or event time has passed; do not enter from this table.,0.2612,0.36,-0.0988,0.3107,5,158,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Spread,spread,Carolina Panthers +3,-102,explicit_american,4,1,No,"NickyCashin, SmartMoneySports, TennisWinnersOnly, SBK",NickyCashin,4.5,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: ThisGirlBetz; Source odds: NickyCashin -102, SBK -105, SmartMoneySports -105, TennisWinnersOnly -108","NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +3|13:00|NickyCashin, SmartMoneySports, TennisWinnersOnly, SBK"
