rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
88,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,Spread,spread,Los Angeles Chargers -6.5,-110,explicit_american,4,0,No,"KimsPicks, Shark Culture, NickyCashin, SmartMoneySports",KimsPicks,4.0,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Source odds: NickyCashin -110, SmartMoneySports -115","NFL|Las Vegas Raiders @ Los Angeles Chargers|Spread|Los Angeles Chargers -6.5|16:05|KimsPicks, Shark Culture, NickyCashin, SmartMoneySports"
89,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Jacksonville Jaguars +3,-115,explicit_american,5,11,No,"KimsPicks, TennisWinnersOnly, ParlaySafari, CashCing, Cblez",KimsPicks,3.8,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: BlizzyBets; Soft opposition: B2S, BenBurns, DirtyBubbleBets, DPatt, midwestmikesports, NazEaster, PorterPicks, Rhino, TheSharpSheets, yourdailycapper; Source odds: CashCing -115, Cblez -120, ParlaySafari -120, TennisWinnersOnly -119","NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Jacksonville Jaguars +3|16:05|KimsPicks, TennisWinnersOnly, ParlaySafari, CashCing, Cblez"
90,stale_started,Started or event time has passed; do not enter from this table.,0.3642,0.36,0.0042,0.3107,5,229,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Total,total,Over 43.5,-110,explicit_american,2,0,No,"DommyLocked, BeezoWins",DommyLocked,4.7,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: DommyLocked -110,"NFL|Carolina Panthers @ Atlanta Falcons|Total|Over 43.5|13:00|DommyLocked, BeezoWins"
91,stale_started,Started or event time has passed; do not enter from this table.,0.3639,0.36,0.0039,0.3107,4,225,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Total,total,Over 47.5,,missing,2,3,No,"codycoverspreads, BeezoWins",codycoverspreads,3.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: BetSharper, NickyCashin, SmartMoneySports","NFL|Minnesota Vikings @ Chicago Bears|Total|Over 47.5|13:00|codycoverspreads, BeezoWins"
92,stale_started,Started or event time has passed; do not enter from this table.,0.3636,0.36,0.0036,0.3107,5,226,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Total,total,Under 47.5,-120,explicit_american,2,4,No,"NickyCashin, BetSharper",NickyCashin,2.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: BeezoWins, codycoverspreads, SRC Group; Soft opposition: Cblez; Source odds: BetSharper -120, NickyCashin -110","NFL|Minnesota Vikings @ Chicago Bears|Total|Under 47.5|13:00|NickyCashin, BetSharper"
93,stale_started,Started or event time has passed; do not enter from this table.,0.3627,0.36,0.0027,0.3107,5,231,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Total,total,Under 39.5,-110,explicit_american,2,1,No,"MrBigBets, NcSharp",MrBigBets,4.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Opposed by: Shark Culture; Source odds: MrBigBets -110,"NFL|Philadelphia Eagles @ Tennessee Titans|Total|Under 39.5|13:00|MrBigBets, NcSharp"
94,stale_started,Started or event time has passed; do not enter from this table.,0.3593,0.36,-0.0007,0.3107,2,149,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Derrick Henry Over 69.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Derrick Henry Over 69.5 Rush Yards|13:00|Cheeseaholic
95,stale_started,Started or event time has passed; do not enter from this table.,0.3593,0.36,-0.0007,0.3107,2,149,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Prop,prop,Bijan Robinson Over 59.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Carolina Panthers @ Atlanta Falcons|Prop|Bijan Robinson Over 59.5 Rush Yards|13:00|Cheeseaholic
96,stale_started,Started or event time has passed; do not enter from this table.,0.3593,0.36,-0.0007,0.3107,2,149,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley Over 60.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 60.5 Rush Yards|13:00|Cheeseaholic
97,stale_started,Started or event time has passed; do not enter from this table.,0.3593,0.36,-0.0007,0.3107,2,149,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Prop,prop,Drake Maye Over 9.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Drake Maye Over 9.5 Rush Yards|13:00|Cheeseaholic
98,stale_started,Started or event time has passed; do not enter from this table.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Kansas City Royals @ Pittsburgh Pirates,2026-09-20,13:35,,,,,Yes,Total,total,Under 8.5,,missing,1,0,No,codycoverspreads,codycoverspreads,2.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Kansas City Royals @ Pittsburgh Pirates|Total|Under 8.5|13:35|codycoverspreads
99,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Prop,prop,Caleb Williams Over 27.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -113,NFL|Minnesota Vikings @ Chicago Bears|Prop|Caleb Williams Over 27.5 Rushing Yards|13:00|Caruso
100,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Prop,prop,Bucky Irving Over 59.5 Rushing Yards,-146,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -146,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Prop|Bucky Irving Over 59.5 Rushing Yards|13:00|Caruso
101,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Prop,prop,Jordan Love Under 0.5 Interceptions,-129,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -129,NFL|Green Bay Packers @ New York Jets|Prop|Jordan Love Under 0.5 Interceptions|13:00|Caruso
102,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Tyler Shough Over 230.5 Passing Yards,-112,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -112,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Tyler Shough Over 230.5 Passing Yards|13:00|Caruso
103,stale_started,Started or event time has passed; do not enter from this table.,0.342,0.36,-0.018,0.3107,4,422,Eredivisie,Go Ahead Eagles @ NEC Nijmegen,2026-09-20,10:45,,,,,Yes,Total,total,Over 3.5,,missing,1,0,Yes,Fredo,Fredo,5.6,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started;missing_entry_odds,Eredivisie,Eredivisie|Go Ahead Eagles @ NEC Nijmegen|Total|Over 3.5|10:45|Fredo
104,stale_started,Started or event time has passed; do not enter from this table.,0.3412,0.36,-0.0188,0.3107,5,509,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Alt Total,total,Over 67.5,900,explicit_american,1,3,No,SRC Group,SRC Group,3.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,"NFL Week 2; Opposed by: BetSharper, NickyCashin, SmartMoneySports; Odds: +900",NFL|Minnesota Vikings @ Chicago Bears|Alt Total|Over 67.5|13:00|SRC Group
105,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Prop,prop,Chase Brown (CIN) Over 14.5 Fantasy Score,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Cincinnati Bengals @ Houston Texans|Prop|Chase Brown (CIN) Over 14.5 Fantasy Score|13:00|SnewJ
106,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Justice Hill (BAL) Over 7.5 Longest Rush,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Justice Hill (BAL) Over 7.5 Longest Rush|13:00|SnewJ
107,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Prop,prop,Chris Brooks (GB) Under 6.5 Fantasy Score,,missing,1,0,No,SnewJ,SnewJ,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Green Bay Packers @ New York Jets|Prop|Chris Brooks (GB) Under 6.5 Fantasy Score|13:00|SnewJ
108,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Prop,prop,Kyle Pitts Over 30.5 Receiving Yards,-115,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -115,NFL|Carolina Panthers @ Atlanta Falcons|Prop|Kyle Pitts Over 30.5 Receiving Yards|13:00|WinWithWeiss
109,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Prop,prop,Demario Douglas Under 35.5 Receiving Yards,-115,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -115,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Demario Douglas Under 35.5 Receiving Yards|13:00|WinWithWeiss
110,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Prop,prop,Colston Loveland Over 55.5 Receiving Yards,-110,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -110,NFL|Minnesota Vikings @ Chicago Bears|Prop|Colston Loveland Over 55.5 Receiving Yards|13:00|WinWithWeiss
111,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Prop,prop,Harold Fannin Jr. Over 33.5 Receiving Yards,-113,explicit_american,1,0,No,WinWithWeiss,WinWithWeiss,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -113,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Prop|Harold Fannin Jr. Over 33.5 Receiving Yards|13:00|WinWithWeiss
112,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley 170+ Rushing Yards,3000,explicit_american,1,0,No,SRC Group,SRC Group,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,NFL Week Sunday 1PM slate; Odds: +3000,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley 170+ Rushing Yards|13:00|SRC Group
113,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley 140+ Rushing Yards,1020,explicit_american,1,0,No,SRC Group,SRC Group,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,NFL Week Sunday 1PM slate; Odds: +1020,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley 140+ Rushing Yards|13:00|SRC Group
114,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley 130+ Rushing Yards,680,explicit_american,1,0,No,SRC Group,SRC Group,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,NFL Week Sunday 1PM slate; Odds: +680,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley 130+ Rushing Yards|13:00|SRC Group
115,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley 100+ Rushing Yards,207,explicit_american,1,0,No,SRC Group,SRC Group,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,NFL Week Sunday 1PM slate; Odds: +207,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley 100+ Rushing Yards|13:00|SRC Group
116,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Bryce Lance Anytime TD,800,explicit_american,1,0,No,PropBomb,PropBomb,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,NFL Week 2; Odds: +800,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Bryce Lance Anytime TD|13:00|PropBomb
117,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Team Total,prop,Pittsburgh Steelers Under 19.5 Team Total Points,-145,explicit_american,1,0,No,SenseiSam,SenseiSam,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -145,NFL|Pittsburgh Steelers @ New England Patriots|Team Total|Pittsburgh Steelers Under 19.5 Team Total Points|13:00|SenseiSam
118,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley Over 79.5 Rushing Yards,,missing,1,0,No,SenseiSam,SenseiSam,3.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 79.5 Rushing Yards|13:00|SenseiSam
119,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Derrick Henry 2+ Touchdowns,,missing,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Derrick Henry 2+ Touchdowns|13:00|Rhino
120,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley Over 79.5 rush + receiving yards,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 3,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 79.5 rush + receiving yards|13:00|CHEESE
121,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Prop,prop,Joe Burrow 200+ passing yards,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 3,NFL|Cincinnati Bengals @ Houston Texans|Prop|Joe Burrow 200+ passing yards|13:00|CHEESE
122,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Prop,prop,Xavier Hutchinson 40+ Receiving Yards & 1+ TD,,missing,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Cincinnati Bengals @ Houston Texans|Prop|Xavier Hutchinson 40+ Receiving Yards & 1+ TD|13:00|Rhino
123,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Total,total,Over 45.5,,missing,1,0,No,Duck Investments,Duck Investments,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Total|Over 45.5|13:00|Duck Investments
124,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Bundesliga,SV Elversberg @ Schalke 04,2026-09-20,11:30,,,,,Yes,Corners,total,Over 9.5 Total Corners,,missing,1,0,No,SenseiSam,SenseiSam,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Bundesliga (as labeled on card; Schalke/Elversberg are 2. Bundesliga sides),Bundesliga|SV Elversberg @ Schalke 04|Corners|Over 9.5 Total Corners|11:30|SenseiSam
125,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Total,total,Over 38.5,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 3,NFL|Cincinnati Bengals @ Houston Texans|Total|Over 38.5|13:00|CHEESE
126,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,1Q Total,total,1Q Under 7.5,,missing,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Green Bay Packers @ New York Jets|1Q Total|1Q Under 7.5|13:00|Rhino
127,stale_started,Started or event time has passed; do not enter from this table.,0.3382,0.36,-0.0218,0.3107,7,743,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,Yes,Total,total,Over 7.5,-115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -115,MLB|Boston Red Sox @ Tampa Bay Rays|Total|Over 7.5|13:40|ThisGirlBetz
128,stale_started,Started or event time has passed; do not enter from this table.,0.3345,0.36,-0.0255,0.3107,3,146,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Team Total,team_total,Chicago Bears Team Total Over 26.5,-113,explicit_american,2,0,No,"ThisGirlBetz, SRC Group",ThisGirlBetz,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 3 - Sunday 1PM slate; Source odds: SRC Group -113, ThisGirlBetz -115","NFL|Minnesota Vikings @ Chicago Bears|Team Total|Chicago Bears Team Total Over 26.5|13:00|ThisGirlBetz, SRC Group"
129,stale_started,Started or event time has passed; do not enter from this table.,0.326,0.36,-0.034,0.3107,5,583,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,1H Total,total,1H Over 23.5,-110,explicit_american,1,0,No,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: -110,NFL|Minnesota Vikings @ Chicago Bears|1H Total|1H Over 23.5|13:00|SRC Group
130,stale_started,Started or event time has passed; do not enter from this table.,0.326,0.36,-0.034,0.3107,5,583,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Total,total,Over 46.5,-122,explicit_american,1,3,Yes,SRC Group,SRC Group,3.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2; Soft opposition: BetSharper, NickyCashin, SmartMoneySports; Odds: -122",NFL|Minnesota Vikings @ Chicago Bears|Total|Over 46.5|13:00|SRC Group
131,stale_started,Started or event time has passed; do not enter from this table.,0.3248,0.36,-0.0352,0.3107,5,574,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Teaser,total,6Pt Teaser: Tampa Bay Buccaneers -1.5 + Over 35.5,-118,explicit_american,1,0,No,DommyLocked,DommyLocked,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -118,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Teaser|6Pt Teaser: Tampa Bay Buccaneers -1.5 + Over 35.5|13:00|DommyLocked
132,stale_started,Started or event time has passed; do not enter from this table.,0.3246,0.36,-0.0354,0.3107,5,572,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Total,total,Under 41.5,,missing,1,0,Yes,BeezoWins,BeezoWins,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Total|Under 41.5|13:00|BeezoWins
133,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Total,total,Over 39.5,,missing,1,2,No,Shark Culture,Shark Culture,5.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: MrBigBets, NcSharp",NFL|Philadelphia Eagles @ Tennessee Titans|Total|Over 39.5|13:00|Shark Culture
134,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,1H Total,total,1H Under 21.5,-120,explicit_american,1,0,No,BenBurns,BenBurns,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: -120,NFL|Carolina Panthers @ Atlanta Falcons|1H Total|1H Under 21.5|13:00|BenBurns
135,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Total,total,Over 43,-110,explicit_american,1,0,Yes,Kleos,Kleos,2.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -110,NFL|Carolina Panthers @ Atlanta Falcons|Total|Over 43|13:00|Kleos
136,stale_started,Started or event time has passed; do not enter from this table.,0.3243,0.36,-0.0357,0.3107,5,576,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Total,total,Over 46.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -110,NFL|New Orleans Saints @ Baltimore Ravens|Total|Over 46.5|13:00|MrBigBets
137,stale_started,Started or event time has passed; do not enter from this table.,0.3243,0.36,-0.0357,0.3107,5,573,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Total,total,Over 45.5,,missing,1,1,Yes,TheGamblingGawd,TheGamblingGawd,4.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,Opposed by: BetSharper,NFL|Cincinnati Bengals @ Houston Texans|Total|Over 45.5|13:00|TheGamblingGawd
138,stale_started,Started or event time has passed; do not enter from this table.,0.3243,0.36,-0.0357,0.3107,5,573,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Total,total,Over 47,-110,explicit_american,1,3,No,Cblez,Cblez,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: SmartMoneySports; Soft opposition: BetSharper, NickyCashin; Odds: -110",NFL|Minnesota Vikings @ Chicago Bears|Total|Over 47|13:00|Cblez
139,stale_started,Started or event time has passed; do not enter from this table.,0.3243,0.36,-0.0357,0.3107,5,572,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Total,total,Under 47,-105,explicit_american,1,4,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: BeezoWins, Cblez, codycoverspreads, SRC Group; Odds: -105",NFL|Minnesota Vikings @ Chicago Bears|Total|Under 47|13:00|SmartMoneySports
