rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
98,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2812,0.36,-0.0788,0.3107,4,124,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Colts +6.5,-110,explicit_american,3,5,No,"NcSharp, AndersPicks, BL",NcSharp,4.4,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Opposed by: TheGamblingGawd; Soft opposition: BeezoWins, ParlaySafari, Picks4Dayzzz, Shark Culture; Source odds: AndersPicks -110, BL -114","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Colts +6.5|20:20|NcSharp, AndersPicks, BL"
99,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2812,0.36,-0.0788,0.3107,4,124,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Jacksonville Jaguars +3,-120,explicit_american,3,3,No,"KimsPicks, TennisWinnersOnly, ParlaySafari",KimsPicks,1.3,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: BenBurns, NazEaster, PorterPicks; Source odds: ParlaySafari -120, TennisWinnersOnly -119","NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Jacksonville Jaguars +3|16:05|KimsPicks, TennisWinnersOnly, ParlaySafari"
100,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2792,0.36,-0.0808,0.3107,6,510,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,No,ML,moneyline,Rays ML,-140,explicit_american,2,0,No,"CHEESE, ThisGirlBetz",CHEESE,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: ThisGirlBetz -140,"MLB|Boston Red Sox @ Tampa Bay Rays|ML|Rays ML|13:40|CHEESE, ThisGirlBetz"
101,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Washington Nationals @ St. Louis Cardinals,2026-09-20,14:15,,,,,No,ML,moneyline,St. Louis Cardinals ML,-140,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,MLB|Washington Nationals @ St. Louis Cardinals|ML|St. Louis Cardinals ML|14:15|ThisGirlBetz
102,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Miami Marlins @ San Diego Padres,2026-09-20,16:10,,,,,No,ML,moneyline,San Diego Padres ML,-140,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,MLB|Miami Marlins @ San Diego Padres|ML|San Diego Padres ML|16:10|ThisGirlBetz
103,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,No,ML,moneyline,Atlanta Braves ML,130,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: BenBurns, DommyLocked; Odds: +130",MLB|Atlanta Braves @ Houston Astros|ML|Atlanta Braves ML|14:10|ThisGirlBetz
104,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2709,0.36,-0.0891,0.3107,7,830,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,ML,moneyline,New York Yankees ML,-102,explicit_american,1,0,No,DommyLocked,DommyLocked,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -102,MLB|New York Yankees @ Arizona Diamondbacks|ML|New York Yankees ML|16:10|DommyLocked
105,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,6,825,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,No,ML,moneyline,Houston Astros ML,-136,explicit_american,1,1,No,BenBurns,BenBurns,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB Regular Season; Opposed by: ThisGirlBetz; Odds: -136,MLB|Atlanta Braves @ Houston Astros|ML|Houston Astros ML|14:10|BenBurns
106,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Spread,spread,Carolina Panthers -2.5,-110,explicit_american,4,2,No,"MrBigBets, TheGamblingGawd, ParlaySafari, PardonMyPick",MrBigBets,4.1,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, Shark Culture; Source odds: MrBigBets -110, PardonMyPick -115, ParlaySafari -120","NFL|Carolina Panthers @ Atlanta Falcons|Spread|Carolina Panthers -2.5|13:00|MrBigBets, TheGamblingGawd, ParlaySafari, PardonMyPick"
107,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Spread,spread,New York Jets +3.5,-110,explicit_american,4,1,Yes,"MrBigBets, ThisGirlBetz, NickyCashin, BeezoWins",MrBigBets,3.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Shark Culture; Source odds: MrBigBets -110, NickyCashin -110, ThisGirlBetz -110","NFL|Green Bay Packers @ New York Jets|Spread|New York Jets +3.5|13:00|MrBigBets, ThisGirlBetz, NickyCashin, BeezoWins"
108,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,Spread,spread,Los Angeles Chargers -6.5,-110,explicit_american,5,0,Yes,"KimsPicks, Shark Culture, CashItBaby, NickyCashin, SmartMoneySports",KimsPicks,4.5,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Source odds: CashItBaby -110, NickyCashin -110, SmartMoneySports -115","NFL|Las Vegas Raiders @ Los Angeles Chargers|Spread|Los Angeles Chargers -6.5|16:05|KimsPicks, Shark Culture, CashItBaby, NickyCashin, SmartMoneySports"
109,stale_started,Started or event time has passed; do not enter from this table.,0.342,0.36,-0.018,0.3107,4,422,Eredivisie,Go Ahead Eagles @ NEC Nijmegen,2026-09-20,10:45,,,,,Yes,Total,total,Over 3.5,,missing,1,0,Yes,Fredo,Fredo,5.6,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started;missing_entry_odds,Eredivisie,Eredivisie|Go Ahead Eagles @ NEC Nijmegen|Total|Over 3.5|10:45|Fredo
110,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Bundesliga,RB Leipzig @ Bayer Leverkusen,2026-09-20,09:30,,,,,Yes,Parlay,parlay,Bayer Leverkusen vs RB Leipzig Over 3 goals + Both Teams To Score Yes,,missing,1,0,No,SenseiSam,SenseiSam,3.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Bundesliga,Bundesliga|RB Leipzig @ Bayer Leverkusen|Parlay|Bayer Leverkusen vs RB Leipzig Over 3 goals + Both Teams To Score Yes|09:30|SenseiSam
