rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
97,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Arizona Cardinals +4.5,-120,explicit_american,1,3,No,ParlaySafari,ParlaySafari,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: KimsPicks, NazEaster, Shark Culture; Odds: -120",NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Arizona Cardinals +4.5|16:25|ParlaySafari
98,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Cincinnati Bengals +2.5,100,explicit_american,1,7,No,ParlaySafari,ParlaySafari,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, BL, DommyLocked; Soft opposition: CalebPicks, DormroomDegenerates, NickyCashin, PropJoe; Odds: +100",NFL|Cincinnati Bengals @ Houston Texans|Spread|Cincinnati Bengals +2.5|13:00|ParlaySafari
99,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Spread,spread,Minnesota Vikings +5 (good to +4.5),,missing,1,3,No,PorterPicks,PorterPicks,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"NFL Week 2; Soft opposition: BeezoWins, CalebPicks, CashItBaby",NFL|Minnesota Vikings @ Chicago Bears|Spread|Minnesota Vikings +5 (good to +4.5)|13:00|PorterPicks
100,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Denver Broncos -2.5,,missing,1,5,Yes,PorterPicks,PorterPicks,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: CashItBaby; Soft opposition: CashCing, KimsPicks, ParlaySafari, TennisWinnersOnly",NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Denver Broncos -2.5|16:05|PorterPicks
101,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Cincinnati Bengals +3,-115,explicit_american,1,7,No,SmartMoneySports,SmartMoneySports,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, BL, CalebPicks, DommyLocked, DormroomDegenerates, NickyCashin, PropJoe; Odds: -115",NFL|Cincinnati Bengals @ Houston Texans|Spread|Cincinnati Bengals +3|13:00|SmartMoneySports
102,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Spread,spread,Baltimore Ravens -8,-105,explicit_american,1,2,No,SmartMoneySports,SmartMoneySports,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: SRC Group; Soft opposition: 223 Anytime TD Parlay; Odds: -105,NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -8|13:00|SmartMoneySports
103,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,5,514,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Jacksonville Jaguars +2.5,-110,explicit_american,1,3,No,CashItBaby,CashItBaby,3.3,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: PorterPicks; Soft opposition: BenBurns, NazEaster; Odds: -110",NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Jacksonville Jaguars +2.5|16:05|CashItBaby
104,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Spread,spread,New England Patriots -3.5,,missing,1,0,No,Shark Culture,Shark Culture,5.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -3.5|13:00|Shark Culture
105,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -6.5,,missing,1,5,Yes,TheGamblingGawd,TheGamblingGawd,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: AndersPicks, BL, NcSharp; Soft opposition: DormroomDegenerates, PorterPicks",NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -6.5|20:20|TheGamblingGawd
106,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -12.5,-110,explicit_american,1,0,Yes,CalebPicks,CalebPicks,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -110,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -12.5|16:25|CalebPicks
107,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -13.5,,missing,1,0,No,BeezoWins,BeezoWins,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -13.5|16:25|BeezoWins
108,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Spread,spread,Baltimore Ravens -7.5,,missing,1,2,No,BeezoWins,BeezoWins,2.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Opposed by: SRC Group; Soft opposition: 223 Anytime TD Parlay,NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -7.5|13:00|BeezoWins
109,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Spread,spread,Green Bay Packers -2.5,-137,explicit_american,1,4,No,BetSharper,BetSharper,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: BeezoWins, MrBigBets, NickyCashin, ThisGirlBetz; Odds: -137",NFL|Green Bay Packers @ New York Jets|Spread|Green Bay Packers -2.5|13:00|BetSharper
110,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Seattle Seahawks -3.5,,missing,1,1,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ParlaySafari,NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Seattle Seahawks -3.5|16:25|KimsPicks
111,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Spread,spread,New England Patriots -5.5,-105,explicit_american,1,0,No,PardonMyPick,PardonMyPick,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -105,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -5.5|13:00|PardonMyPick
112,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New York Giants @ Los Angeles Rams,2026-09-21,20:15,,,,,No,Spread,spread,Rams -7,,missing,1,0,No,NcSharp,NcSharp,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3 - Monday Night Football,NFL|New York Giants @ Los Angeles Rams|Spread|Rams -7|20:15|NcSharp
113,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Spread,spread,New England Patriots -5,-112,explicit_american,1,0,No,NickyCashin,NickyCashin,2.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -5|13:00|NickyCashin
114,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Houston Texans -2,-120,explicit_american,1,2,No,NickyCashin,NickyCashin,2.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: ParlaySafari, SmartMoneySports; Odds: -120",NFL|Cincinnati Bengals @ Houston Texans|Spread|Houston Texans -2|13:00|NickyCashin
115,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Team Total,team_total,Baltimore Ravens Team Total Under 27.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -120,NFL|New Orleans Saints @ Baltimore Ravens|Team Total|Baltimore Ravens Team Total Under 27.5|13:00|SRC Group
116,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Team Total,team_total,New Orleans Saints Team Total Over 16.5,-150,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -150,NFL|New Orleans Saints @ Baltimore Ravens|Team Total|New Orleans Saints Team Total Over 16.5|13:00|SRC Group
117,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Team Total,team_total,Minnesota Vikings Team Total Over 20.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -120,NFL|Minnesota Vikings @ Chicago Bears|Team Total|Minnesota Vikings Team Total Over 20.5|13:00|SRC Group
118,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Philadelphia Phillies @ New York Mets,2026-09-20,13:10,,,,,No,RL,spread,Philadelphia Phillies -1.5,105,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +105,MLB|Philadelphia Phillies @ New York Mets|RL|Philadelphia Phillies -1.5|13:10|DommyLocked
119,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,No,RL,spread,Tampa Bay Rays -1.5,141,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +141,MLB|Boston Red Sox @ Tampa Bay Rays|RL|Tampa Bay Rays -1.5|13:40|DommyLocked
120,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,No,RL,spread,Houston Astros -1.5,167,explicit_american,1,1,No,DommyLocked,DommyLocked,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: ThisGirlBetz; Odds: +167,MLB|Atlanta Braves @ Houston Astros|RL|Houston Astros -1.5|14:10|DommyLocked
121,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Nadia Podoroska vs Kaitlin Quevedo,2026-09-20,14:30,,,,,No,ML,moneyline,Nadia Podoroska ML,115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +115,Tennis|Nadia Podoroska vs Kaitlin Quevedo|ML|Nadia Podoroska ML|14:30|ThisGirlBetz
122,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,576,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,ML,moneyline,Dallas Cowboys ML,-210,explicit_american,1,0,Yes,CashItBaby,CashItBaby,1.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -210,NFL|Washington Commanders @ Dallas Cowboys|ML|Dallas Cowboys ML|16:25|CashItBaby
123,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2836,0.36,-0.0764,0.3107,5,574,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,ML,moneyline,Indianapolis Colts ML,250,explicit_american,1,5,No,AndersPicks,AndersPicks,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Opposed by: BeezoWins, ParlaySafari, Picks4Dayzzz, Shark Culture, TheGamblingGawd; Odds: +250",NFL|Indianapolis Colts @ Kansas City Chiefs|ML|Indianapolis Colts ML|20:20|AndersPicks
124,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,ML,moneyline,Carolina Panthers ML,-145,explicit_american,1,2,No,TennisWinnersOnly,TennisWinnersOnly,1.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2 (Sep 20); Soft opposition: AndersPicks, Shark Culture; Odds: -145",NFL|Carolina Panthers @ Atlanta Falcons|ML|Carolina Panthers ML|13:00|TennisWinnersOnly
125,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2828,0.36,-0.0772,0.3107,5,128,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Spread,spread,Philadelphia Eagles -7,-110,explicit_american,3,3,Yes,"ParlaySafari, Picks4Dayzzz, ThisGirlBetz",ParlaySafari,3.3,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, DirtyBubbleBets, PorterPicks; Source odds: ParlaySafari -110, Picks4Dayzzz -125, ThisGirlBetz -110","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Philadelphia Eagles -7|13:00|ParlaySafari, Picks4Dayzzz, ThisGirlBetz"
126,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2817,0.36,-0.0783,0.3107,5,128,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Spread,spread,Tennessee Titans +7.5,-117,explicit_american,3,3,No,"PorterPicks, AndersPicks, DirtyBubbleBets",PorterPicks,3.2,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: ParlaySafari, Picks4Dayzzz, ThisGirlBetz; Source odds: AndersPicks -117, DirtyBubbleBets -115","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Tennessee Titans +7.5|13:00|PorterPicks, AndersPicks, DirtyBubbleBets"
127,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2816,0.36,-0.0784,0.3107,5,125,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Houston Texans -2.5,-118,explicit_american,3,2,No,"DommyLocked, AndersPicks, BL",DommyLocked,4.4,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: ParlaySafari; Soft opposition: SmartMoneySports; Source odds: AndersPicks -118, BL -110, DommyLocked -110","NFL|Cincinnati Bengals @ Houston Texans|Spread|Houston Texans -2.5|13:00|DommyLocked, AndersPicks, BL"
128,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2813,0.36,-0.0787,0.3107,5,125,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Spread,spread,Chicago Bears -4.5,-110,explicit_american,3,3,No,"CashItBaby, CalebPicks, BeezoWins",CashItBaby,3.6,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: AndersPicks, TennisWinnersOnly; Soft opposition: PorterPicks; Source odds: CalebPicks -110, CashItBaby -110","NFL|Minnesota Vikings @ Chicago Bears|Spread|Chicago Bears -4.5|13:00|CashItBaby, CalebPicks, BeezoWins"
129,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2812,0.36,-0.0788,0.3107,4,124,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Colts +6.5,-110,explicit_american,3,5,No,"NcSharp, AndersPicks, BL",NcSharp,4.4,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Opposed by: TheGamblingGawd; Soft opposition: BeezoWins, ParlaySafari, Picks4Dayzzz, Shark Culture; Source odds: AndersPicks -110, BL -114","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Colts +6.5|20:20|NcSharp, AndersPicks, BL"
130,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2792,0.36,-0.0808,0.3107,6,510,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,No,ML,moneyline,Rays ML,-140,explicit_american,2,0,No,"CHEESE, ThisGirlBetz",CHEESE,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: ThisGirlBetz -140,"MLB|Boston Red Sox @ Tampa Bay Rays|ML|Rays ML|13:40|CHEESE, ThisGirlBetz"
131,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2757,0.36,-0.0843,0.3107,5,190,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,ML,moneyline,Houston Texans ML,-150,explicit_american,3,2,No,"PropJoe, CalebPicks, DormroomDegenerates",PropJoe,4.3,1.0,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Soft opposition: ParlaySafari, SmartMoneySports; Source odds: CalebPicks -150, DormroomDegenerates -148, PropJoe -140","NFL|Cincinnati Bengals @ Houston Texans|ML|Houston Texans ML|13:00|PropJoe, CalebPicks, DormroomDegenerates"
132,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Washington Nationals @ St. Louis Cardinals,2026-09-20,14:15,,,,,No,ML,moneyline,St. Louis Cardinals ML,-140,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,MLB|Washington Nationals @ St. Louis Cardinals|ML|St. Louis Cardinals ML|14:15|ThisGirlBetz
133,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Miami Marlins @ San Diego Padres,2026-09-20,16:10,,,,,No,ML,moneyline,San Diego Padres ML,-140,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,MLB|Miami Marlins @ San Diego Padres|ML|San Diego Padres ML|16:10|ThisGirlBetz
134,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,No,ML,moneyline,Atlanta Braves ML,130,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: BenBurns, DommyLocked; Odds: +130",MLB|Atlanta Braves @ Houston Astros|ML|Atlanta Braves ML|14:10|ThisGirlBetz
135,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2709,0.36,-0.0891,0.3107,7,830,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,ML,moneyline,New York Yankees ML,-102,explicit_american,1,0,No,DommyLocked,DommyLocked,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -102,MLB|New York Yankees @ Arizona Diamondbacks|ML|New York Yankees ML|16:10|DommyLocked
136,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,6,825,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,No,ML,moneyline,Houston Astros ML,-136,explicit_american,1,1,No,BenBurns,BenBurns,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB Regular Season; Opposed by: ThisGirlBetz; Odds: -136,MLB|Atlanta Braves @ Houston Astros|ML|Houston Astros ML|14:10|BenBurns
137,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Spread,spread,Carolina Panthers -2.5,-110,explicit_american,5,2,No,"MrBigBets, TheGamblingGawd, ParlaySafari, PardonMyPick, 223 Anytime TD Parlay",MrBigBets,4.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, Shark Culture; Source odds: MrBigBets -110, PardonMyPick -115, ParlaySafari -120","NFL|Carolina Panthers @ Atlanta Falcons|Spread|Carolina Panthers -2.5|13:00|MrBigBets, TheGamblingGawd, ParlaySafari, PardonMyPick, 223 Anytime TD Parlay"
138,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2614,0.36,-0.0986,0.3107,5,155,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Spread,spread,New York Jets +3.5,-110,explicit_american,4,2,Yes,"MrBigBets, ThisGirlBetz, NickyCashin, BeezoWins",MrBigBets,3.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Shark Culture; Soft opposition: BetSharper; Source odds: MrBigBets -110, NickyCashin -110, ThisGirlBetz -110","NFL|Green Bay Packers @ New York Jets|Spread|New York Jets +3.5|13:00|MrBigBets, ThisGirlBetz, NickyCashin, BeezoWins"
139,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,Spread,spread,Los Angeles Chargers -6.5,-110,explicit_american,5,0,Yes,"KimsPicks, Shark Culture, CashItBaby, NickyCashin, SmartMoneySports",KimsPicks,4.5,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Source odds: CashItBaby -110, NickyCashin -110, SmartMoneySports -115","NFL|Las Vegas Raiders @ Los Angeles Chargers|Spread|Los Angeles Chargers -6.5|16:05|KimsPicks, Shark Culture, CashItBaby, NickyCashin, SmartMoneySports"
140,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2612,0.36,-0.0988,0.3107,4,154,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Jacksonville Jaguars +3,-115,explicit_american,4,3,No,"KimsPicks, TennisWinnersOnly, ParlaySafari, CashCing",KimsPicks,3.6,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: BenBurns, NazEaster, PorterPicks; Source odds: CashCing -115, ParlaySafari -120, TennisWinnersOnly -119","NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Jacksonville Jaguars +3|16:05|KimsPicks, TennisWinnersOnly, ParlaySafari, CashCing"
141,stale_started,Started or event time has passed; do not enter from this table.,0.342,0.36,-0.018,0.3107,4,422,Eredivisie,Go Ahead Eagles @ NEC Nijmegen,2026-09-20,10:45,,,,,Yes,Total,total,Over 3.5,,missing,1,0,Yes,Fredo,Fredo,5.6,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started;missing_entry_odds,Eredivisie,Eredivisie|Go Ahead Eagles @ NEC Nijmegen|Total|Over 3.5|10:45|Fredo
142,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Bundesliga,SV Elversberg @ Schalke 04,2026-09-20,11:30,,,,,Yes,Corners,total,Over 9.5 Total Corners,,missing,1,0,No,SenseiSam,SenseiSam,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Bundesliga (as labeled on card; Schalke/Elversberg are 2. Bundesliga sides),Bundesliga|SV Elversberg @ Schalke 04|Corners|Over 9.5 Total Corners|11:30|SenseiSam
143,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Bundesliga,RB Leipzig @ Bayer Leverkusen,2026-09-20,09:30,,,,,Yes,Parlay,parlay,Bayer Leverkusen vs RB Leipzig Over 3 goals + Both Teams To Score Yes,,missing,1,0,No,SenseiSam,SenseiSam,3.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Bundesliga,Bundesliga|RB Leipzig @ Bayer Leverkusen|Parlay|Bayer Leverkusen vs RB Leipzig Over 3 goals + Both Teams To Score Yes|09:30|SenseiSam
