rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
108,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,Roki Sasaki Over 1.5 Earned Runs Allowed,,missing,1,0,No,gCQSshareEntryentryId,gCQSshareEntryentryId,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Roki Sasaki Over 1.5 Earned Runs Allowed|19:15|gCQSshareEntryentryId
109,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Jesús Luzardo Over 4.5 Strikeouts,,missing,1,0,No,gCQSshareEntryentryId,gCQSshareEntryentryId,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesús Luzardo Over 4.5 Strikeouts|16:10|gCQSshareEntryentryId
110,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Prop,prop,Kyle Stowers Over 0.5 Hits,,missing,1,0,No,Included in the VIP Package,Included in the VIP Package,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Boston Red Sox @ Miami Marlins|Prop|Kyle Stowers Over 0.5 Hits|18:40|Included in the VIP Package
111,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,Prop,prop,Kazuma Okamoto Over 0.5 Hits,,missing,1,0,No,Included in the VIP Package,Included in the VIP Package,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|Kazuma Okamoto Over 0.5 Hits|19:07|Included in the VIP Package
112,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,Prop,prop,George Springer Over 0.5 Hits,,missing,1,0,No,Included in the VIP Package,Included in the VIP Package,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|George Springer Over 0.5 Hits|19:07|Included in the VIP Package
113,stale_started,Started or event time has passed; do not enter from this table.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,Prop,prop,Nick Lodolo Over 4.5 Strikeouts,,missing,1,0,No,Matthewp07,Matthewp07,5.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Cincinnati Reds @ San Francisco Giants|Prop|Nick Lodolo Over 4.5 Strikeouts|15:45|Matthewp07
114,stale_started,Started or event time has passed; do not enter from this table.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,Prop,prop,Dustin May Over 15.5 Outs,,missing,1,0,No,Matthewp07,Matthewp07,5.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Milwaukee Brewers @ New York Mets|Prop|Dustin May Over 15.5 Outs|19:10|Matthewp07
115,stale_started,Started or event time has passed; do not enter from this table.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,AJ Smith-Shawver Over 14.5 Outs,,missing,1,0,No,Matthewp07,Matthewp07,5.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|AJ Smith-Shawver Over 14.5 Outs|19:15|Matthewp07
116,stale_started,Started or event time has passed; do not enter from this table.,0.3543,0.36,-0.0057,0.3107,6,593,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,total,F5 Under 8.5,-136,explicit_american,1,0,No,CHE CPKS,CHE CPKS,5.6,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: -136,MLB|Tampa Bay Rays @ Detroit Tigers|F5|F5 Under 8.5|13:10|CHE CPKS
117,stale_started,Started or event time has passed; do not enter from this table.,0.3522,0.36,-0.0078,0.3107,7,680,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,Total,total,Over 9.5,200,explicit_american,1,0,No,SRC Group,SRC Group,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB; Odds: +200,MLB|Tampa Bay Rays @ Detroit Tigers|Total|Over 9.5|13:10|SRC Group
118,stale_started,Started or event time has passed; do not enter from this table.,0.3522,0.36,-0.0078,0.3107,7,680,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,Total,total,Over 11.5,255,explicit_american,1,1,No,SRC Group,SRC Group,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +255; Soft opp: FantasyAce,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Over 11.5|15:40|SRC Group
119,stale_started,Started or event time has passed; do not enter from this table.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Total,total,Under 9,,missing,1,2,No,Shark Culture,Shark Culture,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"MLB; Soft opp: DarthFader, PorterPicks",MLB|Cleveland Guardians @ Los Angeles Angels|Total|Under 9|16:07|Shark Culture
120,stale_started,Started or event time has passed; do not enter from this table.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Pittsburgh Pirates @ San Diego Padres,2026-08-26,16:10,,,,,Yes,Total,total,Under 8.5,-110,explicit_american,1,0,No,Caruso,Caruso,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -110,MLB|Pittsburgh Pirates @ San Diego Padres|Total|Under 8.5|16:10|Caruso
121,stale_started,Started or event time has passed; do not enter from this table.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,Yes,Total,total,Under 8.5,100,explicit_american,1,1,No,Caruso,Caruso,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: +100; Soft opp: iamparlayp,MLB|Houston Astros @ New York Yankees|Total|Under 8.5|19:05|Caruso
122,stale_started,Started or event time has passed; do not enter from this table.,0.3512,0.36,-0.0088,0.3107,7,668,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Total,total,Under 8.5,,missing,1,2,No,TheSharpSheets,TheSharpSheets,2.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"MLB; Opposed by: DarthFader, PorterPicks",MLB|Cleveland Guardians @ Los Angeles Angels|Total|Under 8.5|16:07|TheSharpSheets
123,stale_started,Started or event time has passed; do not enter from this table.,0.3507,0.36,-0.0093,0.3107,6,354,MLB,Colorado Rockies @ Washington Nationals,2026-08-26,18:45,,,,,Yes,Total,total,Over 9,100,explicit_american,4,0,Yes,"Caruso, Five, KingCap, Model 47.3 - na",Caruso,4.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,MLB Aug 26; Odds: +100; Daily Aggregated Research Card Grade B+,"MLB|Colorado Rockies @ Washington Nationals|Total|Over 9|18:45|Caruso, Five, KingCap, Model 47.3 - na"
124,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,7,659,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Jesus Luzardo Under 2.5 Walks,-145,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -145,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo Under 2.5 Walks|16:10|ChefsBestBets
125,stale_started,Started or event time has passed; do not enter from this table.,0.34,0.36,-0.02,0.3107,7,749,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Total,total,Under 6.5,120,explicit_american,1,1,No,AndersPicks,AndersPicks,4.8,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,MLB; Odds: +120; Soft opp: iamparlayp,MLB|Philadelphia Phillies @ Seattle Mariners|Total|Under 6.5|16:10|AndersPicks
126,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Preston North End vs Everton,,15:00,,,,,Yes,Total,total,Under 2.5,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,EFL Carabao Cup,Soccer|Preston North End vs Everton|Total|Under 2.5|15:00|West Brom to Win
127,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Tottenham Hotspur vs Charlton Athletic,,14:45,,,,,Yes,Total,total,Over 3.5,113,explicit_american,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,EFL Carabao Cup; Odds: +113,Soccer|Tottenham Hotspur vs Charlton Athletic|Total|Over 3.5|14:45|West Brom to Win
128,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Bradford City vs Burnley,,14:45,,,,,Yes,Total,total,Under 2.5,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,EFL Carabao Cup,Soccer|Bradford City vs Burnley|Total|Under 2.5|14:45|West Brom to Win
129,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Stroemmen vs Raufoss,,13:00,,,,,Yes,Total,total,Over 2.5,,missing,1,0,No,Ali,Ali,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,1. Division,Soccer|Stroemmen vs Raufoss|Total|Over 2.5|13:00|Ali
130,stale_started,Started or event time has passed; do not enter from this table.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,F5,total,F5 Over 3.5,-188,explicit_american,1,0,No,SRC Group,SRC Group,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -188,MLB|Chicago Cubs @ Arizona Diamondbacks|F5|F5 Over 3.5|15:40|SRC Group
131,stale_started,Started or event time has passed; do not enter from this table.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,Total,total,Over 8.5,-115,explicit_american,1,0,Yes,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -115,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Over 8.5|15:40|SRC Group
132,stale_started,Started or event time has passed; do not enter from this table.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,Total,total,Over 7.5,-112,explicit_american,1,0,Yes,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -112,MLB|Tampa Bay Rays @ Detroit Tigers|Total|Over 7.5|13:10|SRC Group
133,stale_started,Started or event time has passed; do not enter from this table.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,total,F5 Over 3.5,-166,explicit_american,1,1,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -166; Opposed by: SBK,MLB|Tampa Bay Rays @ Detroit Tigers|F5|F5 Over 3.5|13:10|SRC Group
134,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,Prop,prop,Dobnak Under 16.5 Outs Recorded,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|Dobnak Under 16.5 Outs Recorded|19:07|BeezoWins
135,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,Prop,prop,Dobnak Under 16.5 Outs,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|Dobnak Under 16.5 Outs|19:07|BeezoWins
136,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Prop,prop,Ramirez Over 1.5 Hits+Runs+RBI,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Cleveland Guardians @ Los Angeles Angels|Prop|Ramirez Over 1.5 Hits+Runs+RBI|16:07|BeezoWins
137,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Prop,prop,Jose Ramirez Over 1.5 Hits+Runs+RBI,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Cleveland Guardians @ Los Angeles Angels|Prop|Jose Ramirez Over 1.5 Hits+Runs+RBI|16:07|BeezoWins
138,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Luzardo Over 17.5 Outs,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luzardo Over 17.5 Outs|16:10|BeezoWins
139,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Luzardo Over 17.5 Outs Recorded,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luzardo Over 17.5 Outs Recorded|16:10|BeezoWins
140,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Jesus Luzardo Over 7.5 Strikeouts,,missing,1,0,No,Golden State Valkyries -13.5,Golden State Valkyries -13.5,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo Over 7.5 Strikeouts|16:10|Golden State Valkyries -13.5
141,stale_started,Started or event time has passed; do not enter from this table.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Prop,prop,Byron Buxton Over 1.5 Total Bases,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,2.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Minnesota Twins @ Oakland Athletics|Prop|Byron Buxton Over 1.5 Total Bases|21:05|TheGamblingGawd
142,stale_started,Started or event time has passed; do not enter from this table.,0.3383,0.36,-0.0217,0.3107,6,741,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,Total,total,Over 7.5,,missing,1,1,No,Shark Culture,Shark Culture,5.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,MLB; Opposed by: SBK,MLB|Cincinnati Reds @ San Francisco Giants|Total|Over 7.5|15:45|Shark Culture
143,stale_started,Started or event time has passed; do not enter from this table.,0.3382,0.36,-0.0218,0.3107,7,742,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,F5,total,F5 Under 3,135,explicit_american,1,0,Yes,SBK,SBK,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +135,MLB|Cincinnati Reds @ San Francisco Giants|F5|F5 Under 3|15:45|SBK
144,stale_started,Started or event time has passed; do not enter from this table.,0.3382,0.36,-0.0218,0.3107,7,742,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,total,F5 Under 3,-135,explicit_american,1,1,Yes,SBK,SBK,3.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -135; Opposed by: SRC Group,MLB|Tampa Bay Rays @ Detroit Tigers|F5|F5 Under 3|13:10|SBK
145,stale_started,Started or event time has passed; do not enter from this table.,0.3382,0.36,-0.0218,0.3107,7,742,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,F3 Total,total,Under 1.5,135,explicit_american,1,2,Yes,SBK,SBK,2.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: +135; Opposed by: Shark Culture, iamparlayp",MLB|Cincinnati Reds @ San Francisco Giants|F3 Total|Under 1.5|15:45|SBK
146,stale_started,Started or event time has passed; do not enter from this table.,0.3381,0.36,-0.0219,0.3107,7,743,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,Total,total,Over 8.5,,missing,1,0,No,DarthFader,DarthFader,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Baltimore Orioles @ St. Louis Cardinals|Total|Over 8.5|19:45|DarthFader
147,stale_started,Started or event time has passed; do not enter from this table.,0.3256,0.36,-0.0344,0.3107,7,549,WNBA,Golden State Valkyries @ Connecticut Sun,2026-08-26,19:00,,,,,Yes,Prop,prop,Kennedy Burke Under 9.5 PTS,100,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +100,WNBA|Golden State Valkyries @ Connecticut Sun|Prop|Kennedy Burke Under 9.5 PTS|19:00|ChefsBestBets
148,stale_started,Started or event time has passed; do not enter from this table.,0.3256,0.36,-0.0344,0.3107,7,549,WNBA,Golden State Valkyries @ Connecticut Sun,2026-08-26,19:00,,,,,Yes,Prop,prop,Celia Zandalasini Under 12.5 PRA,-111,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -111,WNBA|Golden State Valkyries @ Connecticut Sun|Prop|Celia Zandalasini Under 12.5 PRA|19:00|ChefsBestBets
149,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,Tennis,Billy Harris vs Toby Samuel,2026-08-26,13:45,,,,,Yes,Total,total,Over 21.5,-110,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open; Odds: -110,Tennis|Billy Harris vs Toby Samuel|Total|Over 21.5|13:45|NewmarkTennis
150,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Colorado Rockies @ Washington Nationals / Houston Astros @ New York Yankees / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets / Los Angeles Dodgers @ Atlanta Braves,2026-08-26,18:45,,,,,Yes,Parlay,parlay,Colorado Rockies Over 7 (F5) + New York Yankees RL +1.5 + Toronto Blue Jays Over 7 (F5) + Milwaukee Brewers ML + Los Angeles Dodgers ML,900,explicit_decimal,1,0,No,iamparlayp,iamparlayp,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB,MLB|Colorado Rockies @ Washington Nationals / Houston Astros @ New York Yankees / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets / Los Angeles Dodgers @ Atlanta Braves|Parlay|Colorado Rockies Over 7 (F5) + New York Yankees RL +1.5 + Toronto Blue Jays Over 7 (F5) + Milwaukee Brewers ML + Los Angeles Dodgers ML|18:45|iamparlayp
151,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,Parlay,parlay,COMBO — MIL/NYM (specific legs not fully specified; marked as 💎 COMBO),,missing,1,3,No,SnewJ,SnewJ,4.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"MLB; Opposed by: ProvenWinner, iamparlayp, yourdailycapper",MLB|Milwaukee Brewers @ New York Mets|Parlay|COMBO — MIL/NYM (specific legs not fully specified; marked as 💎 COMBO)|19:10|SnewJ
152,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,La Liga,Real Madrid vs Real Sociedad,2026-08-26,15:00,,,,,Yes,Corners,corners,Real Madrid 7+ Corners,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,La Liga,La Liga|Real Madrid vs Real Sociedad|Corners|Real Madrid 7+ Corners|15:00|West Brom to Win
153,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,La Liga,Real Madrid vs Real Sociedad,2026-08-26,3:00 PM ET,,,,,Yes,Parlay,parlay,Real Madrid to Win + Over 2.5 Goals,,missing,1,0,No,West Brom to Win,West Brom to Win,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,La Liga,La Liga|Real Madrid vs Real Sociedad|Parlay|Real Madrid to Win + Over 2.5 Goals|3:00 PM ET|West Brom to Win
154,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,La Liga,Real Madrid vs Real Sociedad,2026-08-26,15:00,,,,,Yes,Parlay,parlay,Real Madrid ML & Over 2.5 Goals,,missing,1,0,No,West Brom to Win,West Brom to Win,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,La Liga,La Liga|Real Madrid vs Real Sociedad|Parlay|Real Madrid ML & Over 2.5 Goals|15:00|West Brom to Win
155,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks,2026-08-26,13:10,,,,,Yes,Parlay,parlay,TB vs DET Over 9.5 & CHC vs AZ Over 11.5,950,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB 2026; Odds: +950,MLB|Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks|Parlay|TB vs DET Over 9.5 & CHC vs AZ Over 11.5|13:10|SRC Group
156,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins,2026-08-26,16:07,,,,,Yes,Parlay,parlay,CLE Alt -3 + BOS Alt -3,1086,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB; Odds: +1086,MLB|Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins|Parlay|CLE Alt -3 + BOS Alt -3|16:07|SRC Group
157,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Boston Red Sox @ Miami Marlins / Kansas City Royals @ Toronto Blue Jays,2026-08-26,18:40,,,,,Yes,Parlay,parlay,Kazuma Okamoto Over 0.5 Hits + George Springer Over 0.5 Hits + Kyle Stowers Over 0.5 Hits + Texas Rangers Alt +2.5 + Toronto Blue Jays ML,,missing,1,0,No,Five,Five,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Boston Red Sox @ Miami Marlins / Kansas City Royals @ Toronto Blue Jays|Parlay|Kazuma Okamoto Over 0.5 Hits + George Springer Over 0.5 Hits + Kyle Stowers Over 0.5 Hits + Texas Rangers Alt +2.5 + Toronto Blue Jays ML|18:40|Five
158,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Los Angeles Dodgers @ Atlanta Braves / Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:15,,,,,Yes,Parlay,parlay,Parlay: STL Cardinals ML + ATL Braves +1.5,,missing,1,0,No,Duck Investments,Duck Investments,2.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Los Angeles Dodgers @ Atlanta Braves / Baltimore Orioles @ St. Louis Cardinals|Parlay|Parlay: STL Cardinals ML + ATL Braves +1.5|19:15|Duck Investments
159,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Boston Red Sox @ Miami Marlins / Colorado Rockies @ Washington Nationals,2026-08-26,18:40,,,,,Yes,Parlay,parlay,Parlay: MIA Marlins +1.5 + WAS Nationals ML,,missing,1,0,No,Duck Investments,Duck Investments,2.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Boston Red Sox @ Miami Marlins / Colorado Rockies @ Washington Nationals|Parlay|Parlay: MIA Marlins +1.5 + WAS Nationals ML|18:40|Duck Investments
